Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","1999","1999","kg/ha","12222.2","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","1999","1999","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2000","2000","ha","800","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2000","2000","kg/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2000","2000","t","9600","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2001","2001","ha","850","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2001","2001","kg/ha","12941.2","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2001","2001","t","11000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2002","2002","ha","800","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2002","2002","kg/ha","12750","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2002","2002","t","10200","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2003","2003","ha","826","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2003","2003","kg/ha","12714.4","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2003","2003","t","10500","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2004","2004","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2004","2004","kg/ha","12777.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2004","2004","t","11500","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2005","2005","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2005","2005","kg/ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2005","2005","t","13000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2006","2006","ha","995","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2006","2006","kg/ha","13059.1","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2006","2006","t","13000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2007","2007","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2007","2007","kg/ha","13181.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2007","2007","t","14500","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2008","2008","ha","1150","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2008","2008","kg/ha","13043.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2008","2008","t","15000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2009","2009","ha","800","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2009","2009","kg/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2009","2009","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2010","2010","ha","2065","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2010","2010","kg/ha","12106.1","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2010","2010","t","25000","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2011","2011","ha","1964","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2011","2011","kg/ha","12658.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2011","2011","t","24865.98","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2012","2012","ha","2216","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2012","2012","kg/ha","12734.2","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2012","2012","t","28223","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2013","2013","ha","3488","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2013","2013","kg/ha","12731.9","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2013","2013","t","44409.14","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2014","2014","ha","2559","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2014","2014","kg/ha","12736.2","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2014","2014","t","32597","A","Official figure",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2015","2015","ha","2615","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2015","2015","kg/ha","12656.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2015","2015","t","33094.66","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2016","2016","ha","2887","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2016","2016","kg/ha","12710.3","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2016","2016","t","36700.27","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2017","2017","ha","2687","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2017","2017","kg/ha","12701","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2017","2017","t","34130.64","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2018","2018","ha","2760","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2018","2018","kg/ha","12686.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2018","2018","t","35009.67","I","Imputed value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2019","2019","ha","2778","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2019","2019","kg/ha","12699.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2019","2019","t","35280.19","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2020","2020","ha","2742","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2020","2020","kg/ha","12695.8","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2020","2020","t","34806.83","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2021","2021","ha","2760","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2021","2021","kg/ha","12694","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2021","2021","t","35032.23","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2022","2022","ha","2760","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2022","2022","kg/ha","12696.5","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2022","2022","t","35039.75","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5312","Area harvested","01510","Potatoes","2023","2023","ha","2754","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5412","Yield","01510","Potatoes","2023","2023","kg/ha","12695.4","E","Estimated value",""
"QCL","Crops and livestock products","332","Haiti","5510","Production","01510","Potatoes","2023","2023","t","34959.61","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1961","1961","ha","478","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1961","1961","kg/ha","4558.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1961","1961","t","2179","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1962","1962","ha","380","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1962","1962","kg/ha","4823.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1962","1962","t","1833","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1963","1963","ha","457","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1963","1963","kg/ha","5094.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1963","1963","t","2328","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1964","1964","ha","367","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1964","1964","kg/ha","5316.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1964","1964","t","1951","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1965","1965","ha","420","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1965","1965","kg/ha","5607.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1965","1965","t","2355","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1966","1966","ha","618","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1966","1966","kg/ha","5538.8","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1966","1966","t","3423","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1967","1967","ha","485","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1967","1967","kg/ha","5581.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1967","1967","t","2707","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1968","1968","ha","591","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1968","1968","kg/ha","6138.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1968","1968","t","3628","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1969","1969","ha","577","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1969","1969","kg/ha","6466.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1969","1969","t","3731","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1970","1970","ha","563","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1970","1970","kg/ha","6808.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1970","1970","t","3833","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1971","1971","ha","549","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1971","1971","kg/ha","7169.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1971","1971","t","3936","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1972","1972","ha","535","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1972","1972","kg/ha","7547.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1972","1972","t","4038","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1973","1973","ha","688","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1973","1973","kg/ha","5453.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1973","1973","t","3752","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1974","1974","ha","720","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1974","1974","kg/ha","5448.6","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1974","1974","t","3923","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1975","1975","ha","754","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1975","1975","kg/ha","5440.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1975","1975","t","4102","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1976","1976","ha","791","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1976","1976","kg/ha","5422.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1976","1976","t","4289","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1977","1977","ha","830","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1977","1977","kg/ha","5402.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1977","1977","t","4484","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1978","1978","ha","814","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1978","1978","kg/ha","7168.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1978","1978","t","5835","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1979","1979","ha","594","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1979","1979","kg/ha","10644.8","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1979","1979","t","6323","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1980","1980","ha","600","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1980","1980","kg/ha","13500","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1980","1980","t","8100","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1981","1981","ha","800","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1981","1981","kg/ha","10375","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1981","1981","t","8300","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1982","1982","ha","697","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1982","1982","kg/ha","12769","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1982","1982","t","8900","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1983","1983","ha","750","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1983","1983","kg/ha","12666.7","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1983","1983","t","9500","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1984","1984","ha","850","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1984","1984","kg/ha","12470.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1984","1984","t","10600","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1985","1985","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1985","1985","kg/ha","12444.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1985","1985","t","11200","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1986","1986","ha","950","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1986","1986","kg/ha","12421.1","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1986","1986","t","11800","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1987","1987","ha","950","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1987","1987","kg/ha","12631.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1987","1987","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1988","1988","ha","1238","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1988","1988","kg/ha","11638.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1988","1988","t","14409","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1989","1989","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1989","1989","kg/ha","13269.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1989","1989","t","18577","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1990","1990","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1990","1990","kg/ha","11310","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1990","1990","t","19227","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1991","1991","ha","1439","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1991","1991","kg/ha","12522.8","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1991","1991","t","18026","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1992","1992","ha","1105","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1992","1992","kg/ha","16875.1","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1992","1992","t","18647","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1993","1993","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1993","1993","kg/ha","11467.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1993","1993","t","19495","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1994","1994","ha","1612","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1994","1994","kg/ha","10749.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1994","1994","t","17328","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1995","1995","ha","1610","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1995","1995","kg/ha","10807.5","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1995","1995","t","17400","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1996","1996","ha","1479","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1996","1996","kg/ha","12905.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1996","1996","t","19086","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1997","1997","ha","1514","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1997","1997","kg/ha","13290.6","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1997","1997","t","20118","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1998","1998","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1998","1998","kg/ha","12969.4","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1998","1998","t","20751","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","1999","1999","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","1999","1999","kg/ha","10519","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","1999","1999","t","21038","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2000","2000","ha","1367","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2000","2000","kg/ha","16320.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2000","2000","t","22310","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2001","2001","ha","1386","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2001","2001","kg/ha","17070","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2001","2001","t","23659","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2002","2002","ha","1151","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2002","2002","kg/ha","16554.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2002","2002","t","19054","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2003","2003","ha","1143","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2003","2003","kg/ha","18110.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2003","2003","t","20700","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2004","2004","ha","1235","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2004","2004","kg/ha","17274.5","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2004","2004","t","21334","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2005","2005","ha","1326","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2005","2005","kg/ha","16190.8","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2005","2005","t","21469","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2006","2006","ha","1350","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2006","2006","kg/ha","16296.3","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2006","2006","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2007","2007","ha","1300","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2007","2007","kg/ha","18192.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2007","2007","t","23650","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2008","2008","ha","1391","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2008","2008","kg/ha","21082.7","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2008","2008","t","29326","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2009","2009","ha","1357","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2009","2009","kg/ha","16665.4","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2009","2009","t","22615","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2010","2010","ha","1542","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2010","2010","kg/ha","14625.2","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2010","2010","t","22552","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2011","2011","ha","1563","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2011","2011","kg/ha","15962.9","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2011","2011","t","24950","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2012","2012","ha","1886","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2012","2012","kg/ha","14207.3","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5510","Production","01510","Potatoes","2012","2012","t","26795","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5312","Area harvested","01510","Potatoes","2013","2013","ha","1614","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5412","Yield","01510","Potatoes","2013","2013","kg/ha","16386.6","E","Estimated value",""
